,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
1179,23005,Maine,Cumberland,9.0048088735,3.7610448848,11.391522395,23.3,8.0,22.818499418,97.0,21709.0,486.0,293.0,99.81026,2054.0,699.69376,2537.0,77.795746745,8.0,55051.0,386,371.5,76.1055917,15.525579028,14.002913703,0.9544413337,90.0,5.4925673973,35420,12679.11802,232.0,26.420741193,19169.0,10.596930765,2767.0,182.2474,4.8240714884,71586.0,41.624652223,194.0,6.7313609988,82295,15479.0,13.243044386,18.449909217,8874,1051,0.3580224624,6683,99,3027,26204,8425,0.3999,0.17,0.3352,0.8465,0.1815,0.6641,0.6087,0.177
1180,23007,Maine,Franklin,14.057004795,4.1839057866,16.197356428,34.1,8.2,19.89570048,26.0,2400.0,32.0,10.0,33.44817,87.0,290.9991,3130.0,64.157014157,20.4,5404.0,26,33.5,87.232724924,13.179289688,10.671256454,1.8827556697,16.0,6.831501842671429,3870,319.53654949,12.0,13.350243642,2159.0,12.608035506,266.0,96.9997,7.199767953327273,49561.0,21.140976295,30.0,13.983871934,9356,1076.0,9.4245423491,22.426999364,163,142,0.4749640432,144,14,76,1255,1166,0.7109,0.0831,0.0939,0.483,0.3629,0.7517,0.348,0.2401
1181,23009,Maine,Hancock,12.96677119,4.1600084907,14.394734709,24.9,8.1,20.922417231,40.0,4840.0,79.0,27.0,49.26018,214.0,390.43258,3745.0,63.86698663,15.9,9387.0,72,33.0,88.618070763,16.273684211,13.275460512,2.0210526316,11.0,6.831501842671429,7040,964.86461602,33.0,20.155502758,4290.0,13.548509348,596.0,135.0094,7.199767953327273,52148.0,30.216600252,50.0,9.1547593763,17773,2928.0,12.774311767,24.610023535,467,260,0.474357337,685,12,105,2581,1622,0.8338,0.0605,0.1344,0.3696,0.4056,0.6724,0.525,0.1815
1182,23011,Maine,Kennebec,12.485646195,4.0921307371,16.463107334,33.5,8.0,19.15456187,68.0,9241.0,155.0,99.0,81.09237,595.0,487.37334,3295.0,66.454689984,15.0,23468.0,178,202.5,92.47562194,14.440291167,12.766802343,0.6984064529,29.0,7.0439640515,16410,3059.8756081,127.0,34.844830756,8313.0,11.441902717,1025.0,192.49199,5.453935224,52154.0,30.248750218,124.0,12.550262978,36443,5812.0,11.614708233,19.94544695,850,660,0.5406158106,1137,46,468,6022,3670,0.5237,0.1952,0.1503,0.6511,0.4429,0.6781,0.7523,0.4015
1183,23013,Maine,Knox,11.173563361,3.7813695222,13.697646418,27.2,8.0,20.544286757,22.0,3382.0,37.0,27.0,67.88866,205.0,515.45096,2651.0,61.220196353,16.1,7130.0,61,21.0,98.070771892,15.81920904,13.373313343,1.6651798989,18.0,6.831501842671429,4880,1990.2336029,23.0,19.278320272,2968.0,13.545707635,447.0,82.97503,7.199767953327273,56678.0,24.494076729,38.0,10.058540707,13189,2177.0,13.050776332,25.287269619,295,185,0.4651630585,255,12,37,1711,1256,0.8602,0.0926,0.1063,0.5279,0.3719,0.6921,0.5492,0.1872
1184,23015,Maine,Lincoln,11.148040806,4.0195075516,14.524588742,24.5,8.3,18.220991664,26.0,3359.0,38.0,13.0,37.85452,71.0,206.74393,3973.0,58.119785459,16.8,5641.0,44,52.5,91.866051106,14.946737683,12.914018066,1.464713715,13.0,6.831501842671429,4130,475.52370784,25.0,24.32805901,2944.0,15.424918789,449.0,107.73979,9.186746988,56211.0,19.742879184,35.0,14.043218003,12000,1978.0,13.305529396,27.715333993,194,129,0.3756333353,290,6,52,1349,695,0.944,0.049,0.0821,0.311,0.4483,0.5183,0.1821,0.092
1185,23017,Maine,Oxford,13.647688755,4.377745028,18.030923525,33.2,8.0,18.948454547,50.0,5034.0,34.0,21.0,36.44694,148.0,256.86417,3761.0,52.377850163,26.3,10779.0,53,64.0,82.660769966,15.946924005,13.627498781,1.3751507841,13.0,6.831501842671429,7690,1324.5401566,37.0,21.477413887,4538.0,13.199918555,548.0,69.42275,11.745454545,44243.0,28.548457904,54.0,12.904845944,16757,2386.0,11.795530947,21.665104655,340,287,0.4981082301,445,19,107,2452,771,0.6816,0.1955,0.1041,0.7163,0.489,0.2939,0.4881,0.3913
1186,23019,Maine,Penobscot,15.212091016,4.5861214207,16.858076332,33.7,7.5,20.136416426,87.0,12874.0,196.0,123.0,81.4052,814.0,538.73034,4379.0,67.32585358,17.1,27426.0,154,132.0,87.914687272,14.92271587,12.872340426,1.2867200777,62.0,7.0611636002,21890,8392.632836,160.0,35.175735777,11711.0,12.864565597,1296.0,231.64081,4.4991606044,47840.0,38.596016925,141.0,12.746972594,42921,7778.0,13.018226857,18.666278393,1369,1927,1.275348123,1702,49,316,8896,6811,0.4174,0.106,0.2018,0.681,0.5202,0.7845,0.8497,0.4384
1187,23021,Maine,Piscataquis,15.244386967,4.5472157977,18.900871763,36.6,7.8,17.757190843,14.0,1463.0,11.0,5.0,29.7619,35.0,208.33333,4064.0,53.244697689,23.8,2819.0,15,20.0,112.59526152,14.332892999,11.677282378,1.5191545575,31.714285714285715,6.831501842671429,2520,345.32535128,12.0,23.801967629,1298.0,13.818801235,179.0,101.19048,7.199767953327273,40066.0,13.874342954,19.0,14.22255935,5561,863.0,12.36212577,26.720238095,84,129,0.7678571429,141,8,21,760,282,0.9013,0.0611,0.113,0.2327,0.3566,0.412,0.2018,0.4706
1188,23023,Maine,Sagadahoc,11.752554148,3.9094481107,13.590921937,25.1,8.2,20.911209698,20.0,2355.0,23.0,22.0,61.73879,74.0,207.66684,3092.0,66.19194252,13.0,6639.0,29,13.0,76.490285734,14.217098943,12.7296165,1.2167787384,14.0,6.831501842671429,4140,1003.7055672,12.0,11.288911467,2074.0,9.8042923324,307.0,42.09463,7.199767953327273,65969.0,31.284962074,43.0,15.298057147,11987,2012.0,13.075973224,22.116517932,305,167,0.4686535331,317,10,183,1802,239,0.7011,0.1398,0.1601,0.5877,0.4518,0.0745,0.1952,0.0548
1189,23025,Maine,Somerset,15.736557327,4.3254509238,19.094503389,33.9,7.3,18.359029947,48.0,4745.0,31.0,9.0,17.78937,87.0,171.96395,4691.0,56.653046722,21.1,9783.0,51,70.0,100.62537096,16.280701754,12.870348424,2.8771929825,23.0,7.608034084,7670,3746.2999576,42.0,27.607422453,4295.0,14.326217478,489.0,94.87666,7.8377132319,43755.0,27.829599008,59.0,17.688053489,16318,2944.0,14.326731228,20.813567362,278,289,0.5712365591,368,18,205,2003,694,0.6686,0.1999,0.0812,0.2674,0.5833,0.2961,0.5138,0.5562
1190,23027,Maine,Waldo,15.062473001,4.3375047615,17.510761602,30.7,8.0,18.578054827,40.0,3762.0,29.0,14.0,35.26981,100.0,251.92724,4195.0,64.630926415,20.2,7235.0,30,28.5,91.326054309,14.803804994,12.113943028,1.9024970273,13.0,6.831501842671429,5120,1159.2873858,25.0,21.027840861,3319.0,14.321467098,476.0,83.13599,9.4390507012,49482.0,28.785469572,46.0,14.206275115,13583,1744.0,10.584451053,22.484506475,226,197,0.4962966695,281,16,51,1585,796,0.7011,0.1668,0.0876,0.2493,0.5833,0.5186,0.3827,0.2977
1191,23029,Maine,Washington,17.627855651,4.625467443,18.229789574,32.6,7.4,18.519109913,27.0,3594.0,21.0,14.0,44.45856,177.0,562.0832,4100.0,52.483285578,26.8,5886.0,22,39.0,123.44428548,13.508709563,11.270125224,1.9907571987,31.714285714285715,6.831501842671429,4820,1802.6812692,51.0,53.94941449,3168.0,18.216318786,455.0,111.1464,8.0862533693,39522.0,58.227831237,41.0,15.193142828,10552,1540.0,11.637572735,24.410924103,188,1702,5.4048904414,158,11,161,3124,1041,0.8548,0.1245,0.355,0.433,0.5498,0.7011,0.5425,0.6151
1192,23031,Maine,York,12.723861548,3.8197144645,14.036913691,30.2,8.3,21.204135536,95.0,14007.0,156.0,92.0,44.6106,821.0,398.10114,3810.0,69.259502939,10.5,38297.0,161,303.5,93.530526038,14.904952173,13.367875648,0.8838842475,67.0,5.7383320581,22770,6463.7368009,215.0,35.086974899,12272.0,9.8598791618,1904.0,69.34039,5.8308091735,65984.0,36.91033955,180.0,9.4614652262,62849,10562.0,12.712435607,20.478691164,1874,771,0.3738562472,2810,67,962,10505,3000,0.5651,0.1894,0.1659,0.6616,0.3212,0.3553,0.2311,0.0853
1193,24001,Maryland,Allegany,16.599970615,4.706862166,16.051710616,36.9,7.2,16.285027299,32.0,2988.0,38.0,53.0,74.67418,215.0,302.92356,4853.0,53.594192635,21.3,12367.0,123,225.0,98.833981122,14.663589562,13.507664563,0.7456062489,25.0,6.4308681672,9070,9849.2641544,120.0,55.886736215,2636.0,6.8472868016,391.0,153.5752,8.2303618711,43535.0,40.643485797,65.0,11.937812326,19102,3426.0,12.887451098,20.288834097,5719,147,0.2071151814,817,46,257,9138,7644,0.6686,0.0573,0.4273,0.737,0.134,0.9354,0.6845,0.5705
1194,24003,Maryland,Anne Arundel,12.171960063,3.6637429207,13.675421228,29.4,8.9,19.249079205,216.0,26654.0,398.0,386.0,67.01028,1091.0,189.39953,4625.0,74.052549673,9.6,126377.0,476,2550.5,74.948802579,13.477029732,11.910969011,0.4491529561,214.0,5.334717177,39760,27012.603455,728.0,42.384426751,23391.0,6.6657927509,3695.0,104.33466,4.4655348433,97051.0,40.907960124,368.0,8.1282504205,154340,23654.0,11.576711497,14.678029481,98694,2543,0.4414692959,24227,705,8381,166223,16092,0.1589,0.5167,0.6972,0.9277,0.0694,0.6581,0.3416,0.1563
1195,24005,Maryland,Baltimore,13.813202217,3.8479420298,13.277830309,30.9,8.4,17.169414171,345.0,41553.0,843.0,619.0,74.71956,2532.0,305.63801,5172.0,70.305904231,13.0,176388.0,703,4244.5,94.723393714,15.812355151,14.171373245,0.5881882842,367.0,6.3019655081,91410,23076.761356,1244.0,49.921245623,35884.0,7.1742029385,6244.0,109.12194,5.2850524723,75836.0,50.197054593,438.0,11.22897519,205641,44225.0,14.445250134,17.178256246,240203,3637,0.4390226826,52462,628,18651,333894,20798,0.3464,0.3728,0.8122,0.9742,0.0312,0.6046,0.6457,0.3582
1196,24009,Maryland,Calvert,11.772675584,3.5949801448,14.482916074,32.3,9.1,17.868929565,48.0,3170.0,48.0,47.0,51.08529,169.0,183.68966,4408.0,70.73856748,6.6,21169.0,59,136.5,76.54113044,13.055908513,11.745879341,0.2382465057,29.0,4.9443757726,5580,4625.6876306,108.0,39.307603838,2620.0,4.6253795636,624.0,56.5199,3.4510925056,106270.0,15.294199049,64.0,8.55330684,26367,3281.0,10.484437911,14.876688804,11726,419,0.455419932,1738,102,308,18888,650,0.1394,0.7358,0.5848,0.6441,0.0331,0.0818,0.0392,0.0821
1197,24011,Maryland,Caroline,17.211157909,4.3703734165,18.602425118,40.2,8.4,16.389890332,46.0,2326.0,12.0,16.0,48.04228,15.0,45.03963,4914.0,43.796635892,19.9,7702.0,33,84.0,93.637513377,19.816819317,18.610526316,0.9575353872,20.0,9.8937339685,3630,749.59803764,39.0,39.256343926,1993.0,9.9490814696,364.0,87.07663,9.2994420335,56627.0,28.534987923,27.0,13.376787625,8748,1774.0,15.117170856,16.24429498,4585,284,0.8527504204,404,107,514,7582,507,0.2833,0.695,0.618,0.3575,0.2913,0.3785,0.3878,0.6699
1198,24013,Maryland,Carroll,10.528174204,3.4511646749,12.630102677,33.0,9.4,16.735621183,84.0,6332.0,79.0,100.0,59.3722,362.0,214.92736,4066.0,71.008459424,6.1,36723.0,164,314.0,83.996268421,11.133167907,10.049833887,0.8271298594,39.0,3.5908215099,8950,5422.3971106,197.0,39.09769661,5337.0,5.258697987,1119.0,69.46547,5.1169910343,95956.0,30.265623781,121.0,7.0294749459,49668,5947.0,10.052570192,16.848642455,6102,458,0.2719246686,3375,128,849,16426,3479,0.2939,0.5024,0.3553,0.7663,0.0312,0.5314,0.1293,0.0366
1199,24015,Maryland,Cecil,14.388865918,4.3821902211,16.915939354,32.6,8.5,17.785038722,108.0,4856.0,42.0,42.0,40.8457,210.0,204.2285,4970.0,56.201643136,12.8,23346.0,68,436.0,100.79151558,14.583051764,12.981688986,0.4460062171,45.0,5.6511365063,8790,6576.9040781,181.0,58.732862821,4129.0,6.5033863601,817.0,53.48842,10.758237396,72739.0,43.289572069,85.0,11.112410808,26874,4255.0,11.833578997,15.741154961,6821,422,0.4104020384,1495,68,755,14275,1550,0.1748,0.6402,0.4635,0.7568,0.2572,0.3626,0.2687,0.219
1200,24017,Maryland,Charles,14.052300459,3.6958921459,14.16024778,36.2,8.3,16.093641709,108.0,6964.0,63.0,117.0,72.44447,252.0,156.03425,5108.0,67.324884566,9.3,38141.0,90,556.5,65.461847898,15.266611219,13.949359993,0.6099251456,90.0,6.7321829297,16660,6599.8640696,129.0,26.936280037,5822.0,5.7738461233,1273.0,74.92121,8.6865573049,92616.0,35.793671846,92.0,11.269060857,42764,7550.0,13.783157165,12.506269233,77309,1234,0.764072494,5485,227,1766,85980,2137,0.0513,0.8048,0.9137,0.7692,0.0408,0.311,0.0815,0.1465
1201,24019,Maryland,Dorchester,17.797274053,4.3958090787,18.156626407,39.4,7.6,14.602833751,24.0,1838.0,14.0,23.0,71.87949,77.0,240.64004,4938.0,52.627269005,27.0,6759.0,30,148.0,79.315900359,18.364255964,17.158176944,0.8708822416,19.0,8.6444007859,4510,1936.1857023,28.0,29.040220706,1596.0,8.6093429712,263.0,68.7543,6.734359625344443,48682.0,43.594858465,25.0,14.871731317,8944,2240.0,17.619759302,21.598224889,8942,163,0.5094068379,382,19,467,11582,580,0.7211,0.3251,0.7631,0.7587,0.2913,0.4521,0.4935,0.6867
1202,24021,Maryland,Frederick,11.497212377,3.5988099119,11.613052264,29.1,9.3,17.534610983,98.0,11564.0,157.0,171.0,66.88885,565.0,221.00701,4238.0,75.159195211,7.4,57756.0,263,611.0,63.089809348,13.747963369,11.839574613,0.9270183718,83.0,4.3068088597,15800,6646.5905732,271.0,35.88163562,9828.0,6.3321070299,1967.0,95.44374,4.4348537838,95196.0,40.77697524,140.0,6.5099038945,68379,11110.0,12.356663812,14.46207285,24579,1251,0.489344724,12284,236,5163,59560,4624,0.135,0.7042,0.6358,0.8959,0.0258,0.4868,0.2916,0.1697
1203,24023,Maryland,Garrett,13.863125037,4.1695366401,15.364346522,37.2,8.8,16.208214789,31.0,1672.0,16.0,13.0,44.57703,45.0,154.30511,4115.0,54.709637241,18.4,5498.0,39,66.0,76.211213936,12.451696007,11.546840959,1.0304851868,13.0,7.018865204152381,2720,448.63966491,17.0,19.357556849,1472.0,8.4665823076,221.0,116.58609,6.734359625344443,49147.0,17.981330032,28.0,12.248230811,9419,1357.0,11.832926404,22.370812331,295,65,0.2228851627,113,1,51,959,596,0.7529,0.1936,0.0433,0.546,0.3824,0.5145,0.3693,0.1958
1204,24025,Maryland,Harford,12.247499208,3.6605032064,14.609937744,32.3,9.0,17.590471076,98.0,9998.0,143.0,164.0,64.57812,471.0,185.4652,3401.0,73.626658879,9.7,56242.0,195,584.5,75.544136463,12.935834369,11.946007979,0.6486837126,70.0,4.4073916737,18970,8594.3882935,302.0,39.886521526,8465.0,5.4720225474,1740.0,82.69149,4.8482490272,87959.0,42.918898224,162.0,9.3833769501,73203,11474.0,12.534821985,16.194931405,35427,824,0.3244656555,7802,271,1624,56425,1951,0.2311,0.5629,0.6094,0.887,0.113,0.0955,0.114,0.086
1205,24027,Maryland,Howard,9.7491763547,3.1363177134,9.0191011429,25.3,9.3,16.335402944,94.0,10854.0,621.0,277.0,85.70651,944.0,292.08282,3193.0,85.134873828,6.2,76922.0,284,671.5,41.975963238,12.91071266,10.961661634,0.6644215892,112.0,5.3045027535,20100,5337.7706276,162.0,16.847938,8786.0,4.4264640684,2353.0,92.51352,5.7022110614,116719.0,21.094858422,118.0,3.6610614553,82648,13141.0,11.795594492,13.808648622,62362,1352,0.4183220089,61608,286,10070,138002,2133,0.0965,0.7937,0.8504,0.9678,0.0369,0.0764,0.1563,0.1242
1206,24029,Maryland,Kent,13.098639541,4.1350555594,13.018311908,29.7,8.7,15.835557032,10.0,1105.0,17.0,9.0,46.43244,35.0,180.5706,3780.0,63.959251101,19.2,3010.0,29,43.5,84.604093615,16.070266753,15.197368421,0.2602472349,122.04347826086956,7.018865204152381,2120,0.8408600917,15.0,25.642340633,938.0,9.2816148822,182.0,72.22824,6.734359625344443,55514.0,18.60244116,13.0,10.930242245849998,5478,1225.0,16.055045872,26.708971779,2814,63,0.3250270856,267,11,277,4329,1634,0.9265,0.0341,0.5969,0.7268,0.219,0.9061,0.7055,0.4327
1207,24031,Maryland,Montgomery,10.907770539,3.0763609795,8.1757134357,21.2,9.4,15.978017783,192.0,71354.0,1425.0,1298.0,123.31757,3290.0,312.56918,2982.0,78.241233113,8.4,242613.0,921,1799.5,38.233358586,17.051649831,14.267133978,0.5995676587,402.0,4.7538421464,63380,18542.598595,355.0,11.251125113,62541.0,9.6070305011,10009.0,88.73544,4.5020742648,107758.0,33.41964911,402.0,3.2913601986,242263,52806.0,14.504672281,15.534973071,194272,7707,0.7322099211,164041,1119,62058,554895,8787,0.1748,0.6441,0.9032,0.9914,0.0064,0.1149,0.5559,0.3114
1208,24033,Maryland,Prince George's,14.756274902,3.4833509848,11.97912293,37.3,7.9,14.154054065,466.0,83656.0,492.0,563.0,61.91521,1328.0,146.04512,5235.0,61.738283153,12.0,202018.0,736,3832.5,52.111781532,19.438557595,15.929989637,0.6259985002,541.0,8.4316421799,120230,34905.964109,431.0,15.786892337,73408.0,12.724385864,11101.0,64.88451,6.8444571991,82445.0,43.178669891,272.0,10.189085663,191562,48986.0,16.112490749,13.262832836,562614,10770,1.1844171612,41002,1757,52698,775188,18893,0.0627,0.5234,0.9911,0.986,0.0181,0.5361,0.8641,0.618
1209,24035,Maryland,Queen Anne's,11.145342604,3.7461017684,11.981789447,29.2,9.3,18.254497487,41.0,2174.0,18.0,18.0,35.82018,51.0,101.49052,3551.0,66.235116235,8.6,10740.0,34,113.5,79.462251376,12.229406803,11.023532747,0.5622715772,17.0,7.018865204152381,3020,1291.8454675,48.0,32.225579053,1755.0,5.9481443823,460.0,45.77023,6.734359625344443,93751.0,18.312374058,38.0,11.351750197,14844,2033.0,11.526903668,18.82947603,3113,234,0.4656623749,596,57,503,6383,464,0.5018,0.4664,0.4422,0.3496,0.1025,0.149,0.0153,0.0261
1210,24037,Maryland,St. Mary's,12.993604323,3.5755904315,15.013894977,36.4,8.8,19.04816683,66.0,5057.0,45.0,58.0,51.48051,129.0,114.49975,5535.0,68.862641279,10.6,27246.0,73,246.5,62.532047674,11.78809646,10.340364954,1.0903027193,51.0,5.4879265616,9240,3935.0118895,95.0,28.113329269,4092.0,5.9307785959,1063.0,47.93013,6.3282902229,89964.0,34.703618478,65.0,7.8611717076,28565,4384.0,11.094521068,13.074273947,16118,516,0.4579990059,3316,109,747,27120,2870,0.0837,0.808,0.6364,0.8001,0.2114,0.616,0.341,0.184
1211,24039,Maryland,Somerset,19.072143524,4.5006288679,19.760160116,44.4,6.2,14.840039949,15.0,1413.0,9.0,42.0,163.58325,70.0,272.63875,4471.0,41.010630103,31.4,4258.0,29,92.5,80.527766593,25.81032413,24.301336574,1.6806722689,28.0,14.933946008,4730,3175.7503154,25.0,32.249325989,1220.0,9.8993833171,208.0,62.31743,6.734359625344443,42098.0,38.927816557,131.08695652173913,10.930242245849998,5446,1800.0,22.329735765,16.950340798,10622,126,0.4907497566,235,17,305,12541,6572,0.3034,0.0408,0.8765,0.7991,0.5046,0.9898,0.907,0.8924
1212,24041,Maryland,Talbot,12.581386491,3.675025895,12.815309817,28.4,8.8,17.434496696,26.0,2261.0,34.0,31.0,83.85631,170.0,459.85717,3240.0,62.798445308,14.6,6829.0,46,91.5,68.631235791,16.71723301,15.749385749,0.8495145631,20.0,8.6767895879,3340,895.69383578,33.0,29.63654815,1905.0,9.6387370978,388.0,165.00757,6.734359625344443,64245.0,21.557484535,27.0,8.0427229443,11588,2218.0,13.854706727,29.225275914,4578,149,0.4030512876,529,76,522,8299,399,0.9628,0.1057,0.5995,0.5033,0.0844,0.1802,0.0417,0.1913
1213,24043,Maryland,Washington,15.827228872,4.0538117434,15.46402323,36.3,8.1,16.235254348,88.0,7566.0,84.0,92.0,60.95703,370.0,245.15325,4666.0,57.094363455,16.5,32691.0,192,466.5,96.543862873,14.680452803,12.896273013,0.6774222301,68.0,6.5211938801,16220,9559.1966608,202.0,44.710444537,6254.0,7.2691346545,1440.0,102.69934,9.0039147455,62556.0,35.498702859,108.0,11.452099596,36550,7179.0,13.166920382,17.230960868,17503,491,0.3253249937,2881,132,1233,28374,8858,0.3464,0.4693,0.5578,0.8628,0.1391,0.8472,0.8233,0.5934
1214,24045,Maryland,Wicomico,15.307423384,4.2788404463,15.308955351,36.1,7.3,17.12979985,52.0,6785.0,70.0,86.0,83.33737,332.0,321.72101,4387.0,59.655554608,20.1,22307.0,96,478.5,74.131298234,19.706752758,16.797615822,1.721818671,69.0,9.3869509793,14350,8746.4774702,103.0,33.366267675,5909.0,9.6930824626,983.0,209.31247,3.9122014203,54313.0,33.578831904,52.0,9.5590358249,22271,5935.0,16.195933961,15.890304763,27313,396,0.3837395223,3196,143,2893,36096,4102,0.2162,0.4142,0.7612,0.9156,0.219,0.766,0.8672,0.6533
1215,24047,Maryland,Worcester,13.557171781,4.2329339844,13.753866362,34.7,8.1,15.303321686,52.0,2903.0,45.0,27.0,52.10042,117.0,225.76848,3884.0,65.772949267,17.7,8818.0,90,172.0,79.791766729,16.753926702,15.517241379,0.7853403141,24.0,8.3898031623,6040,2235.7684268,58.0,37.429738573,2522.0,8.8837225686,418.0,94.55261,7.9168728352,59266.0,40.406659225,29.0,10.07080551,16380,3106.0,14.705046871,27.827412539,6656,214,0.4129440596,764,22,257,10264,753,0.9478,0.0624,0.5727,0.9965,0.3337,0.3451,0.496,0.2884
1216,24510,Maryland,Baltimore City,18.766013095,4.9333556672,20.262595245,34.9,6.6,18.577861884,203.0,38879.0,593.0,424.0,70.37403,2770.0,459.75485,6325.0,63.904103486,26.1,126554.0,601,9726.0,160.37357379,22.51304581,20.803397853,0.9549739084,461.0,9.2711691696,131860,5506.7288669,1724.0,94.269105488,34830.0,9.020021184,4386.0,255.60378,12.432079235,50501.0,62.5706176,276.0,39.336914327,112897,47248.0,20.610264128,14.006257313,372960,2723,0.4519539581,16663,479,10605,449089,24258,0.1038,0.3145,0.9736,0.9608,0.0032,0.7552,0.8656,0.8364
1217,25001,Massachusetts,Barnstable,10.040827353,3.8636761724,11.853906316,21.4,8.4,20.407090865,76.0,5190.0,208.0,220.0,103.0865,1109.0,519.64969,2983.0,66.467985907,9.9,32513.0,272,856.0,89.22065061,17.323794383,16.250133504,0.5723370429,41.0,4.0558810275,16910,20979.404615,248.0,38.681521619,4702.0,4.0722649484,541.0,96.05788,6.6756726331,69001.0,37.741645911,167.0,3.8304153665,74991,15179.0,16.481177863,30.597480004,6631,1625,0.7614344018,3444,138,1743,20177,2830,0.9758,0.0267,0.3451,0.6638,0.0181,0.2818,0.093,0.0691
1218,25003,Massachusetts,Berkshire,13.207584399,3.9402568995,13.782954088,25.7,8.4,19.309146089,61.0,3110.0,138.0,114.0,90.22699,1096.0,867.44547,3563.0,64.02655201,15.9,21304.0,145,493.0,83.476522032,15.887339349,14.702413857,0.7656549084,32.0,4.8283261803,12350,7836.0635564,120.0,31.615221675,2816.0,3.8938591518,332.0,121.09412,3.7449971412,58375.0,38.55936157,80.0,5.0306001978,37994,7743.0,14.464515888,23.267483458,3947,405,0.3205432615,2165,64,1799,13480,6795,0.8103,0.0688,0.3773,0.8083,0.0888,0.8217,0.5912,0.4148
1219,25005,Massachusetts,Bristol,14.342738308,4.2462951582,15.01321279,29.1,8.4,20.951279229,208.0,16752.0,299.0,375.0,66.48677,2762.0,489.69721,6101.0,63.169817272,14.3,115058.0,458,2797.5,80.614141645,17.016930049,15.589624321,0.835935849,139.0,3.9302630253,56280,24684.33847,770.0,45.729109072,15112.0,4.4064989444,1842.0,92.54958,4.5734662789,66005.0,42.800229788,351.0,4.2221343605,135377,31875.0,15.062233605,16.925580917,25919,3541,0.6278123903,14084,707,22078,90251,16503,0.3346,0.3212,0.5158,0.858,0.0462,0.6714,0.6342,0.5403
1220,25007,Massachusetts,Dukes,11.05661153,3.7976072096,12.018529245,26.8,8.9,20.539505108,5.0,623.0,11.0,11.0,63.39327,120.0,691.56293,4241.0,64.454473055,11.7,3229.0,42,1977.0384615384614,76.231837187,23.960880196,22.029950083,2.6894865526,153.41666666666666,4.288673960563636,1550,227.01413248,10.0,19.259287792,547.0,5.3801514704,85.0,97.97142,4.380433366263636,70224.0,22.315211774,12.0,3.9484114451166668,4930,1379.0,22.525318523,24.314200092,707,218,1.2563393269,192,10,140,2240,265,0.7791,0.078,0.4416,0.2528,0.0032,0.376,0.0067,0.0169
1221,25009,Massachusetts,Essex,13.395284216,3.5634146172,11.74006476,24.8,9.0,20.772700056,148.0,24329.0,599.0,698.0,88.28313,4559.0,576.62293,5475.0,67.455345064,13.3,167753.0,672,2831.0,68.564190467,18.660029831,16.521784851,1.0683686566,217.0,4.1987286718,55620,32797.299088,904.0,38.388677718,21696.0,4.5583566721,2971.0,96.1249,5.5247576136,76373.0,53.784707273,369.0,3.3846197239,187549,49859.0,17.428707258,17.049016111,26750,7012,0.886878698,30829,1332,46746,208860,18085,0.3225,0.4222,0.6695,0.9484,0.0223,0.5788,0.7587,0.4826
1222,25011,Massachusetts,Franklin,12.496700711,3.9480965427,13.611180122,28.8,8.6,19.701446686,40.0,1709.0,54.0,50.0,70.45925,576.0,811.6906,4550.0,69.444444444,14.5,12309.0,85,246.0,67.89058301,15.383349786,14.140910602,0.9213557091,25.0,4.288673960563636,6280,4055.9743394,51.0,24.051271652,1551.0,3.6163118748,177.0,90.18784,4.380433366263636,58992.0,35.007618035,40.0,4.5260388674,21028,4401.0,14.887355389,22.017107507,934,339,0.4777137381,1274,112,803,6072,1636,0.5944,0.086,0.32,0.7529,0.1025,0.5702,0.3311,0.1729
1223,25013,Massachusetts,Hampden,18.348080662,4.7009141709,15.440525252,31.2,8.4,20.32205038,176.0,13748.0,322.0,403.0,85.67068,4354.0,925.58343,5410.0,60.540370993,25.8,101558.0,404,2839.5,72.501365258,19.014422398,16.540602255,1.2870085518,176.0,5.2459907584,46890,22863.0911,496.0,35.209992823,12408.0,4.4295618275,1506.0,151.99636,8.5407156531,52682.0,44.835211869,256.0,6.6026507726,108938,29520.0,16.8923172,16.804420012,36377,3736,0.7942075569,12723,834,22099,164861,14366,0.2939,0.4909,0.7584,0.9131,0.0408,0.6816,0.8676,0.823
